datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-01-04 11:00:00,86.22,31.54,57.98,realised
2026-01-04 12:00:00,86.22,31.54,58.11,realised
2026-01-04 13:00:00,86.22,31.54,60.0875,realised
2026-01-04 14:00:00,86.22,31.54,61.2425,realised
2026-01-04 15:00:00,86.22,31.54,61.0075,realised
2026-01-04 16:00:00,86.22,31.54,62.6825,realised
2026-01-04 17:00:00,86.22,31.54,68.0925,realised
2026-01-04 18:00:00,86.22,31.54,80.8425,realised
2026-01-04 19:00:00,86.22,31.54,84.57,realised
2026-01-04 20:00:00,86.22,31.54,88.18,realised
2026-01-04 21:00:00,86.22,31.54,97.6775,realised
2026-01-04 22:00:00,86.22,31.54,87.9625,realised
2026-01-04 23:00:00,86.22,31.54,78.7625,realised
2026-01-05 00:00:00,85.17,29.03,88.175,realised
2026-01-05 01:00:00,85.17,29.03,71.6575,realised
2026-01-05 02:00:00,85.17,29.03,62.9875,realised
2026-01-05 03:00:00,85.17,29.03,61.9325,realised
2026-01-05 04:00:00,85.17,29.03,61.9325,realised
2026-01-05 05:00:00,85.17,29.03,64.2075,realised
2026-01-05 06:00:00,85.17,29.03,77.2775,realised
2026-01-05 07:00:00,85.17,29.03,94.1175,realised
2026-01-05 08:00:00,85.17,29.03,102.86,realised
2026-01-05 09:00:00,85.17,29.03,107.92,realised
2026-01-05 10:00:00,85.17,29.03,104.34,realised
2026-01-05 11:00:00,85.17,29.03,100.52,realised
2026-01-05 12:00:00,85.17,29.03,97.7075,realised
2026-01-05 13:00:00,85.17,29.03,98.0375,realised
2026-01-05 14:00:00,85.17,29.03,97.98,realised
2026-01-05 15:00:00,85.17,29.03,97.595,realised
2026-01-05 16:00:00,85.17,29.03,103.0675,realised
2026-01-05 17:00:00,85.17,29.03,114.9,realised
2026-01-05 18:00:00,85.17,29.03,123.685,realised
2026-01-05 19:00:00,85.17,29.03,116.9,realised
2026-01-05 20:00:00,85.17,29.03,116.7225,realised
2026-01-05 21:00:00,85.17,29.03,113.0425,realised
2026-01-05 22:00:00,85.17,29.03,109.7,realised
2026-01-05 23:00:00,85.17,29.03,103.2375,realised
2026-01-06 00:00:00,86.02,29.14,100.4975,realised
2026-01-06 01:00:00,86.02,29.14,81.8,realised
2026-01-06 02:00:00,86.02,29.14,70.54,realised
2026-01-06 03:00:00,86.02,29.14,68.3325,realised
2026-01-06 04:00:00,86.02,29.14,65.475,realised
2026-01-06 05:00:00,86.02,29.14,64.2725,realised
2026-01-06 06:00:00,86.02,29.14,64.1925,realised
2026-01-06 07:00:00,86.02,29.14,67.55,realised
2026-01-06 08:00:00,86.02,29.14,71.3425,realised
2026-01-06 09:00:00,86.02,29.14,65.6525,realised
2026-01-06 10:00:00,86.02,29.14,11.995,realised
2026-01-06 11:00:00,86.02,29.14,1.655,realised
2026-01-06 12:00:00,86.02,29.14,0.915,realised
2026-01-06 13:00:00,86.02,29.14,0.9875,realised
2026-01-06 14:00:00,86.02,29.14,0.975,realised
2026-01-06 15:00:00,86.02,29.14,0.0,realised
2026-01-06 16:00:00,86.02,29.14,20.21,realised
2026-01-06 17:00:00,86.02,29.14,90.2025,realised
2026-01-06 18:00:00,86.02,29.14,111.4375,realised
2026-01-06 19:00:00,86.02,29.14,114.77,realised
2026-01-06 20:00:00,86.02,29.14,117.9025,realised
2026-01-06 21:00:00,86.02,29.14,112.55,realised
2026-01-06 22:00:00,86.02,29.14,107.915,realised
2026-01-06 23:00:00,86.02,29.14,98.3225,realised
2026-01-07 00:00:00,86.07,29.99,95.585,realised
2026-01-07 01:00:00,86.07,29.99,90.3425,realised
2026-01-07 02:00:00,86.07,29.99,86.5175,realised
2026-01-07 03:00:00,86.07,29.99,82.375,realised
2026-01-07 04:00:00,86.07,29.99,81.96,realised
2026-01-07 05:00:00,86.07,29.99,87.8275,realised
2026-01-07 06:00:00,86.07,29.99,95.9125,realised
2026-01-07 07:00:00,86.07,29.99,110.4925,realised
2026-01-07 08:00:00,86.07,29.99,116.505,realised
2026-01-07 09:00:00,86.07,29.99,112.6075,realised
2026-01-07 10:00:00,86.07,29.99,103.8375,realised
2026-01-07 11:00:00,86.07,29.99,101.46,realised
2026-01-07 12:00:00,86.07,29.99,96.1475,realised
2026-01-07 13:00:00,86.07,29.99,94.31,realised
2026-01-07 14:00:00,86.07,29.99,90.5725,realised
2026-01-07 15:00:00,86.07,29.99,97.9975,realised
2026-01-07 16:00:00,86.07,29.99,106.1175,realised
2026-01-07 17:00:00,86.07,29.99,115.4575,realised
2026-01-07 18:00:00,86.07,29.99,134.94,realised
2026-01-07 19:00:00,86.07,29.99,132.055,realised
2026-01-07 20:00:00,86.07,29.99,119.845,realised
2026-01-07 21:00:00,86.07,29.99,109.6175,realised
2026-01-07 22:00:00,86.07,29.99,103.015,realised
2026-01-07 23:00:00,86.07,29.99,90.325,realised
2026-01-08 00:00:00,86.13,29.04,84.785,realised
2026-01-08 01:00:00,86.13,29.04,83.5775,realised
2026-01-08 02:00:00,86.13,29.04,82.18,realised
2026-01-08 03:00:00,86.13,29.04,79.06,realised
2026-01-08 04:00:00,86.13,29.04,74.465,realised
2026-01-08 05:00:00,86.13,29.04,77.9775,realised
2026-01-08 06:00:00,86.13,29.04,81.0525,realised
2026-01-08 07:00:00,86.13,29.04,95.75,realised
2026-01-08 08:00:00,86.13,29.04,107.36,realised
2026-01-08 09:00:00,86.13,29.04,95.6575,realised
2026-01-08 10:00:00,86.13,29.04,73.51,realised
2026-01-08 11:00:00,86.13,29.04,68.8425,realised
2026-01-08 12:00:00,86.13,29.04,65.735,realised
2026-01-08 13:00:00,86.13,29.04,63.545,realised
2026-01-08 14:00:00,86.13,29.04,60.0825,realised
2026-01-08 15:00:00,86.13,29.04,63.3975,realised
2026-01-08 16:00:00,86.13,29.04,76.8575,realised
2026-01-08 17:00:00,86.13,29.04,85.85,realised
2026-01-08 18:00:00,86.13,29.04,97.87,realised
2026-01-08 19:00:00,86.13,29.04,98.7375,realised
2026-01-08 20:00:00,86.13,29.04,93.6325,realised
2026-01-08 21:00:00,86.13,29.04,86.765,realised
2026-01-08 22:00:00,86.13,29.04,82.98,realised
2026-01-08 23:00:00,86.13,29.04,73.55,realised
2026-01-09 00:00:00,87.49,29.79,61.66,realised
2026-01-09 01:00:00,87.49,29.79,44.365,realised
2026-01-09 02:00:00,87.49,29.79,38.2475,realised
2026-01-09 03:00:00,87.49,29.79,25.0425,realised
2026-01-09 04:00:00,87.49,29.79,20.0,realised
2026-01-09 05:00:00,87.49,29.79,35.745,realised
2026-01-09 06:00:00,87.49,29.79,49.495,realised
2026-01-09 07:00:00,87.49,29.79,70.2525,realised
2026-01-09 08:00:00,87.49,29.79,78.6125,realised
2026-01-09 09:00:00,87.49,29.79,68.1625,realised
2026-01-09 10:00:00,87.49,29.79,55.7525,realised
2026-01-09 11:00:00,87.49,29.79,42.5675,realised
2026-01-09 12:00:00,87.49,29.79,26.0875,realised
2026-01-09 13:00:00,87.49,29.79,16.255,realised
2026-01-09 14:00:00,87.49,29.79,6.5,realised
2026-01-09 15:00:00,87.49,29.79,14.9925,realised
2026-01-09 16:00:00,87.49,29.79,48.0825,realised
2026-01-09 17:00:00,87.49,29.79,71.28,realised
2026-01-09 18:00:00,87.49,29.79,85.04,realised
2026-01-09 19:00:00,87.49,29.79,91.25,realised
2026-01-09 20:00:00,87.49,29.79,87.6,realised
2026-01-09 21:00:00,87.49,29.79,84.255,realised
2026-01-09 22:00:00,87.49,29.79,83.0475,realised
2026-01-09 23:00:00,87.49,29.79,77.2175,realised
2026-01-10 00:00:00,87.49,30.99,75.165,realised
2026-01-10 01:00:00,87.49,30.99,70.1175,realised
2026-01-10 02:00:00,87.49,30.99,65.22,realised
2026-01-10 03:00:00,87.49,30.99,59.905,realised
2026-01-10 04:00:00,87.49,30.99,55.0,realised
2026-01-10 05:00:00,87.49,30.99,54.2725,realised
2026-01-10 06:00:00,87.49,30.99,62.8875,realised
2026-01-10 07:00:00,87.49,30.99,70.295,realised
2026-01-10 08:00:00,87.49,30.99,80.465,realised
2026-01-10 09:00:00,87.49,30.99,83.315,realised
2026-01-10 10:00:00,87.49,30.99,64.9875,realised
2026-01-10 11:00:00,87.49,30.99,47.1425,realised
2026-01-10 12:00:00,87.49,30.99,28.7725,realised
2026-01-10 13:00:00,87.49,30.99,30.785,realised
2026-01-10 14:00:00,87.49,30.99,36.8325,realised
2026-01-10 15:00:00,87.49,30.99,48.2075,realised
2026-01-10 16:00:00,87.49,30.99,71.2175,realised
2026-01-10 17:00:00,87.49,30.99,96.135,realised
2026-01-10 18:00:00,87.49,30.99,118.54,realised
2026-01-10 19:00:00,87.49,30.99,126.2625,realised
2026-01-10 20:00:00,87.49,30.99,112.255,realised
2026-01-10 21:00:00,87.49,30.99,101.17,realised
2026-01-10 22:00:00,87.49,30.99,100.425,realised
2026-01-10 23:00:00,87.49,30.99,98.1975,realised
2026-01-11 00:00:00,87.49,30.9,96.9025,realised
2026-01-11 01:00:00,87.49,30.9,85.685,realised
2026-01-11 02:00:00,87.49,30.9,81.56,realised
2026-01-11 03:00:00,87.49,30.9,82.615,realised
2026-01-11 04:00:00,87.49,30.9,81.5725,realised
2026-01-11 05:00:00,87.49,30.9,82.2375,realised
2026-01-11 06:00:00,87.49,30.9,81.6025,realised
2026-01-11 07:00:00,87.49,30.9,84.26,realised
2026-01-11 08:00:00,87.49,30.9,90.625,realised
2026-01-11 09:00:00,87.49,30.9,83.92,realised
2026-01-11 10:00:00,87.49,30.9,69.525,realised
2026-01-11 11:00:00,87.49,30.9,54.0175,realised
2026-01-11 12:00:00,87.49,30.9,50.465,realised
2026-01-11 13:00:00,87.49,30.9,53.05,realised
2026-01-11 14:00:00,87.49,30.9,55.1025,realised
2026-01-11 15:00:00,87.49,30.9,58.14,realised
2026-01-11 16:00:00,87.49,30.9,76.8375,realised
2026-01-11 17:00:00,87.49,30.9,92.6375,realised
2026-01-11 18:00:00,87.49,30.9,103.14,realised
2026-01-11 19:00:00,87.49,30.9,102.1375,realised
2026-01-11 20:00:00,87.49,30.9,99.0225,realised
2026-01-11 21:00:00,87.49,30.9,96.5425,realised
2026-01-11 22:00:00,87.49,30.9,92.52,realised
2026-01-11 23:00:00,87.49,30.9,80.9725,realised
2026-01-12 00:00:00,88.04,32.27,77.49,realised
2026-01-12 01:00:00,88.04,32.27,77.935,realised
2026-01-12 02:00:00,88.04,32.27,73.0125,realised
2026-01-12 03:00:00,88.04,32.27,63.43,realised
2026-01-12 04:00:00,88.04,32.27,60.1275,realised
2026-01-12 05:00:00,88.04,32.27,67.8875,realised
2026-01-12 06:00:00,88.04,32.27,82.4475,realised
2026-01-12 07:00:00,88.04,32.27,97.1375,realised
2026-01-12 08:00:00,88.04,32.27,104.6525,realised
2026-01-12 09:00:00,88.04,32.27,101.2875,realised
2026-01-12 10:00:00,88.04,32.27,89.325,realised
2026-01-12 11:00:00,88.04,32.27,78.745,realised
2026-01-12 12:00:00,88.04,32.27,76.3725,realised
2026-01-12 13:00:00,88.04,32.27,76.87,realised
2026-01-12 14:00:00,88.04,32.27,77.3325,realised
2026-01-12 15:00:00,88.04,32.27,76.0275,realised
2026-01-12 16:00:00,88.04,32.27,85.62,realised
2026-01-12 17:00:00,88.04,32.27,102.8475,realised
2026-01-12 18:00:00,88.04,32.27,116.4875,realised
2026-01-12 19:00:00,88.04,32.27,115.7,realised
2026-01-12 20:00:00,88.04,32.27,119.64,realised
2026-01-12 21:00:00,88.04,32.27,118.4225,realised
2026-01-12 22:00:00,88.04,32.27,99.2425,realised
2026-01-12 23:00:00,88.04,32.27,86.31,realised
2026-01-13 00:00:00,88.68,33.22,83.3575,realised
2026-01-13 01:00:00,88.68,33.22,80.035,realised
2026-01-13 02:00:00,88.68,33.22,78.4675,realised
2026-01-13 03:00:00,88.68,33.22,75.8875,realised
2026-01-13 04:00:00,88.68,33.22,74.6575,realised
2026-01-13 05:00:00,88.68,33.22,77.045,realised
2026-01-13 06:00:00,88.68,33.22,86.7025,realised
2026-01-13 07:00:00,88.68,33.22,97.5575,realised
2026-01-13 08:00:00,88.68,33.22,106.5775,realised
2026-01-13 09:00:00,88.68,33.22,101.6375,realised
2026-01-13 10:00:00,88.68,33.22,95.0275,realised
2026-01-13 11:00:00,88.68,33.22,87.3,realised
2026-01-13 12:00:00,88.68,33.22,80.665,realised
2026-01-13 13:00:00,88.68,33.22,76.7625,realised
2026-01-13 14:00:00,88.68,33.22,78.545,realised
2026-01-13 15:00:00,88.68,33.22,87.67,realised
2026-01-13 16:00:00,88.68,33.22,92.29,realised
2026-01-13 17:00:00,88.68,33.22,102.755,realised
2026-01-13 18:00:00,88.68,33.22,114.19,realised
2026-01-13 19:00:00,88.68,33.22,116.7475,realised
2026-01-13 20:00:00,88.68,33.22,140.6475,realised
2026-01-13 21:00:00,88.68,33.22,135.555,realised
2026-01-13 22:00:00,88.68,33.22,117.0775,realised
2026-01-13 23:00:00,88.68,33.22,109.3225,realised
2026-01-14 00:00:00,89.76,33.28,102.9825,realised
2026-01-14 01:00:00,89.76,33.28,95.8425,realised
2026-01-14 02:00:00,89.76,33.28,88.8775,realised
2026-01-14 03:00:00,89.76,33.28,88.965,realised
2026-01-14 04:00:00,89.76,33.28,89.665,realised
2026-01-14 05:00:00,89.76,33.28,96.4775,realised
2026-01-14 06:00:00,89.76,33.28,100.49,realised
2026-01-14 07:00:00,89.76,33.28,125.3025,realised
2026-01-14 08:00:00,89.76,33.28,134.44,realised
2026-01-14 09:00:00,89.76,33.28,136.3225,realised
2026-01-14 10:00:00,89.76,33.28,121.38,realised
2026-01-14 11:00:00,89.76,33.28,112.865,realised
2026-01-14 12:00:00,89.76,33.28,108.29,realised
2026-01-14 13:00:00,89.76,33.28,103.265,realised
2026-01-14 14:00:00,89.76,33.28,107.1975,realised
2026-01-14 15:00:00,89.76,33.28,111.995,realised
2026-01-14 16:00:00,89.76,33.28,126.1425,realised
2026-01-14 17:00:00,89.76,33.28,138.045,realised
2026-01-14 18:00:00,89.76,33.28,166.0,realised
2026-01-14 19:00:00,89.76,33.28,154.74,realised
2026-01-14 20:00:00,89.76,33.28,143.855,realised
2026-01-14 21:00:00,89.76,33.28,124.54,realised
2026-01-14 22:00:00,89.76,33.28,104.8575,realised
2026-01-14 23:00:00,89.76,33.28,90.3275,realised
2026-01-15 00:00:00,90.17,35.5,119.045,realised
2026-01-15 01:00:00,90.17,35.5,107.5575,realised
2026-01-15 02:00:00,90.17,35.5,101.3875,realised
2026-01-15 03:00:00,90.17,35.5,94.8275,realised
2026-01-15 04:00:00,90.17,35.5,87.035,realised
2026-01-15 05:00:00,90.17,35.5,86.3125,realised
2026-01-15 06:00:00,90.17,35.5,98.8975,realised
2026-01-15 07:00:00,90.17,35.5,112.5525,realised
2026-01-15 08:00:00,90.17,35.5,114.695,realised
2026-01-15 09:00:00,90.17,35.5,105.475,realised
2026-01-15 10:00:00,90.17,35.5,98.585,realised
2026-01-15 11:00:00,90.17,35.5,94.8925,realised
2026-01-15 12:00:00,90.17,35.5,92.2,realised
2026-01-15 13:00:00,90.17,35.5,86.6675,realised
2026-01-15 14:00:00,90.17,35.5,89.825,realised
2026-01-15 15:00:00,90.17,35.5,94.51,realised
2026-01-15 16:00:00,90.17,35.5,105.03,realised
2026-01-15 17:00:00,90.17,35.5,113.1425,realised
2026-01-15 18:00:00,90.17,35.5,116.6575,realised
2026-01-15 19:00:00,90.17,35.5,120.7225,realised
2026-01-15 20:00:00,90.17,35.5,133.07,realised
2026-01-15 21:00:00,90.17,35.5,138.2,realised
2026-01-15 22:00:00,90.17,35.5,128.6425,realised
2026-01-15 23:00:00,90.17,35.5,113.8,realised
2026-01-16 00:00:00,89.98,39.81,100.92,realised
2026-01-16 01:00:00,89.98,39.81,95.04,realised
2026-01-16 02:00:00,89.98,39.81,94.7525,realised
2026-01-16 03:00:00,89.98,39.81,94.9475,realised
2026-01-16 04:00:00,89.98,39.81,94.7525,realised
2026-01-16 05:00:00,89.98,39.81,95.42,realised
2026-01-16 06:00:00,89.98,39.81,103.025,realised
2026-01-16 07:00:00,89.98,39.81,121.875,realised
2026-01-16 08:00:00,89.98,39.81,133.595,realised
2026-01-16 09:00:00,89.98,39.81,130.2775,realised
2026-01-16 10:00:00,89.98,39.81,118.32,realised
2026-01-16 11:00:00,89.98,39.81,111.3,realised
2026-01-16 12:00:00,89.98,39.81,109.84,realised
2026-01-16 13:00:00,89.98,39.81,108.1575,realised
2026-01-16 14:00:00,89.98,39.81,116.0725,realised
2026-01-16 15:00:00,89.98,39.81,124.3775,realised
2026-01-16 16:00:00,89.98,39.81,127.635,realised
2026-01-16 17:00:00,89.98,39.81,147.4625,realised
2026-01-16 18:00:00,89.98,39.81,156.885,realised
2026-01-16 19:00:00,89.98,39.81,152.7875,realised
2026-01-16 20:00:00,89.98,39.81,137.01,realised
2026-01-16 21:00:00,89.98,39.81,132.0175,realised
2026-01-16 22:00:00,89.98,39.81,126.745,realised
2026-01-16 23:00:00,89.98,39.81,122.5575,realised
2026-01-17 00:00:00,89.98,40.63,135.59,realised
2026-01-17 01:00:00,89.98,40.63,126.8,realised
2026-01-17 02:00:00,89.98,40.63,122.905,realised
2026-01-17 03:00:00,89.98,40.63,119.8375,realised
2026-01-17 04:00:00,89.98,40.63,119.14,realised
2026-01-17 05:00:00,89.98,40.63,118.8375,realised
2026-01-17 06:00:00,89.98,40.63,120.3525,realised
2026-01-17 07:00:00,89.98,40.63,123.115,realised
2026-01-17 08:00:00,89.98,40.63,126.815,realised
2026-01-17 09:00:00,89.98,40.63,121.9775,realised
2026-01-17 10:00:00,89.98,40.63,118.2575,realised
2026-01-17 11:00:00,89.98,40.63,117.99,realised
2026-01-17 12:00:00,89.98,40.63,116.6975,realised
2026-01-17 13:00:00,89.98,40.63,112.065,realised
2026-01-17 14:00:00,89.98,40.63,115.815,realised
2026-01-17 15:00:00,89.98,40.63,120.27,realised
2026-01-17 16:00:00,89.98,40.63,124.3575,realised
2026-01-17 17:00:00,89.98,40.63,135.9775,realised
2026-01-17 18:00:00,89.98,40.63,142.8475,realised
2026-01-17 19:00:00,89.98,40.63,140.91,realised
2026-01-17 20:00:00,89.98,40.63,155.225,realised
2026-01-17 21:00:00,89.98,40.63,154.7,realised
2026-01-17 22:00:00,89.98,40.63,130.105,realised
2026-01-17 23:00:00,89.98,40.63,133.085,realised
2026-01-18 00:00:00,89.98,39.89,132.1225,realised
2026-01-18 01:00:00,89.98,39.89,120.02,realised
2026-01-18 02:00:00,89.98,39.89,109.64,realised
2026-01-18 03:00:00,89.98,39.89,102.54,realised
2026-01-18 04:00:00,89.98,39.89,102.235,realised
2026-01-18 05:00:00,89.98,39.89,102.08,realised
2026-01-18 06:00:00,89.98,39.89,101.185,realised
2026-01-18 07:00:00,89.98,39.89,101.63,realised
2026-01-18 08:00:00,89.98,39.89,106.3225,realised
2026-01-18 09:00:00,89.98,39.89,107.4625,realised
2026-01-18 10:00:00,89.98,39.89,101.91,realised
2026-01-18 11:00:00,89.98,39.89,98.8675,realised
2026-01-18 12:00:00,89.98,39.89,96.855,realised
2026-01-18 13:00:00,89.98,39.89,96.9625,realised
2026-01-18 14:00:00,89.98,39.89,100.9975,realised
2026-01-18 15:00:00,89.98,39.89,104.8475,realised
2026-01-18 16:00:00,89.98,39.89,111.14,realised
2026-01-18 17:00:00,89.98,39.89,131.135,realised
2026-01-18 18:00:00,89.98,39.89,145.19,realised
2026-01-18 19:00:00,89.98,39.89,152.4275,realised
2026-01-18 20:00:00,89.98,39.89,177.2825,realised
2026-01-18 21:00:00,89.98,39.89,166.4675,realised
2026-01-18 22:00:00,89.98,39.89,142.68,realised
2026-01-18 23:00:00,89.98,39.89,129.34,realised
2026-01-19 00:00:00,86.16,36.58,119.35,realised
2026-01-19 01:00:00,86.16,36.58,110.0125,realised
2026-01-19 02:00:00,86.16,36.58,102.2075,realised
2026-01-19 03:00:00,86.16,36.58,100.4375,realised
2026-01-19 04:00:00,86.16,36.58,100.135,realised
2026-01-19 05:00:00,86.16,36.58,102.935,realised
2026-01-19 06:00:00,86.16,36.58,126.9675,realised
2026-01-19 07:00:00,86.16,36.58,158.7025,realised
2026-01-19 08:00:00,86.16,36.58,174.19,realised
2026-01-19 09:00:00,86.16,36.58,151.0675,realised
2026-01-19 10:00:00,86.16,36.58,132.29,realised
2026-01-19 11:00:00,86.16,36.58,121.905,realised
2026-01-19 12:00:00,86.16,36.58,119.235,realised
2026-01-19 13:00:00,86.16,36.58,118.985,realised
2026-01-19 14:00:00,86.16,36.58,111.9625,realised
2026-01-19 15:00:00,86.16,36.58,115.45,realised
2026-01-19 16:00:00,86.16,36.58,123.08,realised
2026-01-19 17:00:00,86.16,36.58,138.92,realised
2026-01-19 18:00:00,86.16,36.58,183.145,realised
2026-01-19 19:00:00,86.16,36.58,181.57,realised
2026-01-19 20:00:00,86.16,36.58,149.615,realised
2026-01-19 21:00:00,86.16,36.58,135.3425,realised
2026-01-19 22:00:00,86.16,36.58,126.5825,realised
2026-01-19 23:00:00,86.16,36.58,112.62,realised
2026-01-20 00:00:00,83.08,37.94,103.8,realised
2026-01-20 01:00:00,83.08,37.94,98.1275,realised
2026-01-20 02:00:00,83.08,37.94,90.3125,realised
2026-01-20 03:00:00,83.08,37.94,86.27,realised
2026-01-20 04:00:00,83.08,37.94,83.8275,realised
2026-01-20 05:00:00,83.08,37.94,87.52,realised
2026-01-20 06:00:00,83.08,37.94,96.935,realised
2026-01-20 07:00:00,83.08,37.94,109.99,realised
2026-01-20 08:00:00,83.08,37.94,123.855,realised
2026-01-20 09:00:00,83.08,37.94,118.1925,realised
2026-01-20 10:00:00,83.08,37.94,98.2125,realised
2026-01-20 11:00:00,83.08,37.94,94.54,realised
2026-01-20 12:00:00,83.08,37.94,93.56,realised
2026-01-20 13:00:00,83.08,37.94,86.145,realised
2026-01-20 14:00:00,83.08,37.94,86.045,realised
2026-01-20 15:00:00,83.08,37.94,86.985,realised
2026-01-20 16:00:00,83.08,37.94,92.1225,realised
2026-01-20 17:00:00,83.08,37.94,108.99,realised
2026-01-20 18:00:00,83.08,37.94,125.1,realised
2026-01-20 19:00:00,83.08,37.94,127.2525,realised
2026-01-20 20:00:00,83.08,37.94,127.01,realised
2026-01-20 21:00:00,83.08,37.94,120.825,realised
2026-01-20 22:00:00,83.08,37.94,108.3275,realised
2026-01-20 23:00:00,83.08,37.94,97.24,realised
2026-01-21 00:00:00,85.18,41.18,87.26,realised
2026-01-21 01:00:00,85.18,41.18,79.595,realised
2026-01-21 02:00:00,85.18,41.18,73.6625,realised
2026-01-21 03:00:00,85.18,41.18,65.8675,realised
2026-01-21 04:00:00,85.18,41.18,64.625,realised
2026-01-21 05:00:00,85.18,41.18,69.6475,realised
2026-01-21 06:00:00,85.18,41.18,84.5275,realised
2026-01-21 07:00:00,85.18,41.18,96.7475,realised
2026-01-21 08:00:00,85.18,41.18,97.0,realised
