datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-03-25,69.29,51.78,19.0532,realised
2026-03-26,70.15,54.24,5.0215,realised
2026-03-27,70.15,54.49,9.0442,realised
2026-03-28,70.15,52.87,3.0283,realised
2026-03-29,70.15,52.93,0.1704,realised
2026-03-30,70.69,52.33,10.5847,realised
2026-03-31,71.04,47.87,7.5553,realised
2026-04-01,73.15,45.52,5.1518,realised
2026-04-02,70.24,48.88,5.0045,realised
2026-04-03,70.24,48.83,14.4386,realised
2026-04-04,70.24,48.73,21.2139,realised
2026-04-05,70.24,49.05,23.1461,realised
2026-04-06,70.24,49.6,19.4042,realised
2026-04-07,70.09,50.81,33.4748,realised
2026-04-08,70.32,44.01,63.2059,realised
2026-04-09,72.36,44.22,53.2011,realised
2026-04-10,71.48,42.96,44.4841,realised
2026-04-11,71.48,44.74,28.9091,realised
2026-04-12,71.48,49.62,13.3285,realised
2026-04-13,71.23,45.64,23.8046,realised
2026-04-14,73.49,41.65,45.968,realised
2026-04-15,72.78,40.6,59.9039,realised
2026-04-16,73.63,41.17,69.3322,realised
2026-04-17,76.1,39.58,70.87,realised
2026-04-18,76.1,39.38,46.5619,realised
2026-04-19,76.1,41.02,36.2193,realised
2026-04-20,74.78,38.79,50.8465,realised
2026-04-21,74.36,40.13,45.2782,realised
2026-04-22,73.08,42.0,48.9971,realised
2026-04-23,73.52,43.71,49.0835,realised
2026-04-24,73.58,44.31,72.6408,realised
2026-04-25,73.58,43.78,50.7884,realised
2026-04-26,73.58,43.53,35.3001,realised
2026-04-27,73.44,43.74,46.9852,realised
2026-04-28,73.8,43.4,55.6713,realised
2026-04-29,71.89,45.79,75.7208,realised
2026-04-30,72.49,46.07,64.3865,realised
2026-05-01,72.65,45.69,57.8746,realised
2026-05-02,72.65,45.54,43.635,realised
2026-05-03,72.65,46.66,48.1296,realised
2026-05-04,71.76,48.54,69.7084,realised
2026-05-05,74.4,47.35,64.3414,realised
2026-05-06,74.77,43.76,78.0243,realised
2026-05-07,73.86,42.41,86.8969,realised
2026-05-08,73.91,42.64,64.6842,realised
2026-05-09,73.91,42.64,33.7972,realised
2026-05-10,73.91,43.53,20.8448,realised
2026-05-11,75.9,45.49,52.6595,realised
2026-05-12,74.52,46.42,69.2333,realised
2026-05-13,73.8,46.33,48.2616,realised
2026-05-14,73.85,47.0,53.3395,realised
2026-05-15,74.38,49.41,37.7285,realised
2026-05-16,74.38,49.82,41.7775,realised
2026-05-17,74.38,49.85,45.8149,realised
2026-05-18,74.33,48.48,60.7154,realised
2026-05-19,73.74,50.22,45.8538,realised
2026-05-20,74.18,49.11,56.0316,realised
2026-05-21,73.73,47.56,57.7545,realised
2026-05-22,75.72,46.92,56.1351,realised
2026-05-23,75.72,46.53,36.5217,realised
2026-05-24,75.72,43.87,26.3162,realised
2026-05-25,75.59,44.85,31.716,realised
2026-05-26,76.85,46.15,60.3668,realised
2026-05-27,77.52,45.36,71.442,realised
2026-05-28,78.94,46.25,74.9836,realised
2026-05-29,79.43,46.14,79.5927,realised
2026-05-30,79.43,44.32,62.3167,realised
2026-05-31,79.43,46.32,44.4903,realised
2026-06-01,77.97,48.75,69.6849,shaped_because_no_realised_data
2026-06-02,78.3,47.79,51.0804,shaped_because_no_realised_data
2026-06-03,77.41,48.34,55.9349,shaped_because_no_realised_data
2026-06-04,75.9,48.18,55.6209,shaped_because_no_realised_data
2026-06-05,75.77,48.11,57.7473,shaped_because_no_realised_data
2026-06-06,75.77,48.03,55.4771,shaped_because_no_realised_data
2026-06-07,75.77,48.56,51.8412,shaped_because_no_realised_data
2026-06-08,75.81,49.72,58.0827,shaped_because_no_realised_data
2026-06-09,75.04,48.45,50.8119,shaped_because_no_realised_data
2026-06-10,76.38,48.8,38.9562,shaped_because_no_realised_data
2026-06-11,76.03,49.4,34.8594,shaped_because_no_realised_data
2026-06-12,76.07,46.36,29.5493,shaped_because_no_realised_data
2026-06-13,76.07,45.52,45.1931,shaped_because_no_realised_data
2026-06-14,76.07,46.19,60.4785,shaped_because_no_realised_data
2026-06-15,78.92,42.71,87.754,shaped_because_no_realised_data
2026-06-16,78.74,42.31,98.3034,shaped_because_no_realised_data
2026-06-17,78.67,41.69,94.9001,shaped_because_no_realised_data
2026-06-18,78.89,41.2,92.6412,shaped_because_no_realised_data
2026-06-19,79.47,42.39,85.2835,shaped_because_no_realised_data
2026-06-20,79.47,42.47,66.3541,shaped_because_no_realised_data
2026-06-21,79.47,45.34,56.7689,shaped_because_no_realised_data
2026-06-22,80.47,42.55,99.8852,shaped_because_no_realised_data
2026-06-23,79.63,42.13,112.4216,shaped_because_no_realised_data
2026-06-24,79.7,41.75,95.5656,shaped_because_no_realised_data
2026-06-25,79.49,40.96,79.5631,shaped_because_no_realised_data
2026-06-26,79.22,40.76,87.4993,shaped_because_no_realised_data
2026-06-27,79.22,42.37,70.1931,shaped_because_no_realised_data
2026-06-28,79.22,44.03,66.4605,shaped_because_no_realised_data
2026-06-29,77.77,42.41,83.5119,shaped_because_no_realised_data
2026-06-30,79.14,43.67,95.3549,shaped_because_no_realised_data
2026-07-01,78.54,43.8,56.7722,shaped_because_no_realised_data
2026-07-02,78.46,44.39,46.7875,shaped_because_no_realised_data
2026-07-03,79.61,45.26,47.3109,shaped_because_no_realised_data
2026-07-04,79.61,47.85,48.8533,shaped_because_no_realised_data
2026-07-05,79.61,46.0,63.8077,shaped_because_no_realised_data
2026-07-06,80.81,45.16,100.5532,shaped_because_no_realised_data
2026-07-07,79.21,48.5,113.9534,shaped_because_no_realised_data
2026-07-08,78.08,49.9,109.8486,shaped_because_no_realised_data
2026-07-09,78.09,50.65,112.7701,shaped_because_no_realised_data
2026-07-10,78.25,49.76,117.8523,shaped_because_no_realised_data
2026-07-11,78.25,50.18,87.3152,shaped_because_no_realised_data
2026-07-12,78.25,50.76,72.0041,shaped_because_no_realised_data
2026-07-13,79.16,53.08,124.9571,shaped_because_no_realised_data
2026-07-14,80.4,55.98,124.0778,shaped_because_no_realised_data
2026-07-15,80.19,56.92,138.1052,shaped_because_no_realised_data
2026-07-16,78.25,57.54,135.2666,shaped_because_no_realised_data
2026-07-17,78.18,59.09,137.5343,shaped_because_no_realised_data
2026-07-18,78.18,61.15,90.7433,shaped_because_no_realised_data
2026-07-19,78.18,61.71,90.981,shaped_because_no_realised_data
2026-07-20,82.32,61.06,131.3642,shaped_because_no_realised_data
2026-07-21,82.24,62.24,136.2412,shaped_because_no_realised_data
2026-07-22,85.64,65.02,150.3156,shaped_because_no_realised_data
2026-07-23,82.92,64.79,136.7331,shaped_because_no_realised_data
2026-07-24,82.45,64.79,110.8679,shaped_because_no_realised_data
2026-07-25,82.45,64.92,82.0616,shaped_because_no_realised_data
2026-07-26,82.45,62.46,69.3749,shaped_because_no_realised_data
2026-07-27,81.43,59.9,98.0194,shaped_because_no_realised_data
2026-07-28,80.84,58.01,123.6809,shaped_because_no_realised_data
2026-07-29,81.14,60.91,120.4254,shaped_because_no_realised_data
2026-07-30,80.42,59.87,128.5523,shaped_because_no_realised_data
2026-07-31,80.4,59.45,140.0139,shaped_because_no_realised_data
2026-08-01,80.4,60.75,111.6836,shaped_because_no_realised_data
2026-08-02,80.4,58.65,106.1967,shaped_because_no_realised_data
2026-08-03,80.02,58.09,151.8669,shaped_because_no_realised_data
2026-08-04,80.5,56.1,146.3708,shaped_because_no_realised_data
2026-08-05,80.25,52.41,118.9145,shaped_because_no_realised_data
2026-08-06,81.06,54.76,109.5099,shaped_because_no_realised_data
2026-08-07,82.45,54.9,119.0307,shaped_because_no_realised_data
2026-08-08,82.45,55.37,108.6095,shaped_because_no_realised_data
2026-08-09,82.45,55.69,94.3881,shaped_because_no_realised_data
2026-08-10,81.45,59.23,126.7553,shaped_because_no_realised_data
2026-08-11,81.62,59.74,128.8501,shaped_because_no_realised_data
2026-08-12,81.19,60.45,135.3084,shaped_because_no_realised_data
2026-08-13,81.94,59.61,138.9007,shaped_because_no_realised_data
2026-08-14,81.0,60.89,140.086,shaped_because_no_realised_data
2026-08-15,81.0,62.41,116.512,shaped_because_no_realised_data
2026-08-16,81.0,63.46,116.0229,shaped_because_no_realised_data
2026-08-17,80.81,61.95,157.3459,shaped_because_no_realised_data
2026-08-18,81.53,62.71,127.6404,shaped_because_no_realised_data
2026-08-19,80.94,63.38,127.55,shaped_because_no_realised_data
2026-08-20,81.69,64.98,138.6865,shaped_because_no_realised_data
2026-08-21,81.87,66.3,113.9798,shaped_because_no_realised_data
2026-08-22,81.87,66.75,94.5656,shaped_because_no_realised_data
2026-08-23,81.87,66.22,85.1014,shaped_because_no_realised_data
2026-08-24,83.06,67.97,41.0533,shaped_because_no_realised_data
2026-08-25,83.67,66.1,120.3471,shaped_because_no_realised_data
2026-08-26,81.96,65.86,110.8598,shaped_because_no_realised_data
2026-08-27,81.9657,65.6722,110.841,shaped_because_no_realised_data
2026-08-28,81.9713,65.4844,125.9007,shaped
2026-08-29,81.977,65.2966,89.99,shaped
2026-08-30,81.9827,65.1088,89.99,shaped
2026-08-31,81.9883,64.921,137.062,shaped
2026-09-01,81.994,64.921,137.062,shaped
2026-09-02,81.9997,64.921,137.062,shaped
2026-09-03,82.0054,64.921,137.062,shaped
2026-09-04,82.011,64.921,137.062,shaped
2026-09-05,82.0167,64.921,95.72,shaped
2026-09-06,82.0224,64.921,95.72,shaped
2026-09-07,82.028,64.921,149.3747,shaped
2026-09-08,82.0337,64.921,149.3747,shaped
2026-09-09,82.0394,64.921,149.3747,shaped
2026-09-10,82.045,64.921,149.3747,shaped
2026-09-11,82.0507,64.921,149.3747,shaped
2026-09-12,82.0564,64.921,80.1281,shaped
2026-09-13,82.062,64.921,80.1281,shaped
2026-09-14,82.0677,64.921,140.3863,shaped
2026-09-15,82.0734,64.921,140.3863,shaped
2026-09-16,82.0791,64.921,140.3863,shaped
2026-09-17,82.0847,64.921,140.3863,shaped
2026-09-18,82.0904,64.921,140.3863,shaped
2026-09-19,82.0961,64.921,80.4443,shaped
2026-09-20,82.1017,64.921,80.4443,shaped
2026-09-21,82.1074,64.921,134.2342,shaped
2026-09-22,82.1131,64.921,134.2342,shaped
2026-09-23,82.1187,64.921,134.2342,shaped
2026-09-24,82.1244,64.921,134.2342,shaped
2026-09-25,82.1301,64.921,134.2342,shaped
2026-09-26,82.1357,64.921,90.3996,shaped
2026-09-27,82.1414,64.921,90.3996,shaped
2026-09-28,82.1471,64.921,131.764,shaped
2026-09-29,82.1528,64.921,131.764,shaped
2026-09-30,82.1584,64.921,131.764,shaped
2026-10-01,82.1641,64.441,127.6152,shaped
2026-10-02,82.1698,64.441,127.6152,shaped
2026-10-03,82.1754,64.441,92.9766,shaped
2026-10-04,82.1811,64.441,92.9766,shaped
2026-10-05,82.1868,64.441,120.594,shaped
2026-10-06,82.1924,64.441,120.594,shaped
2026-10-07,82.1981,64.441,120.594,shaped
2026-10-08,82.2038,64.441,120.594,shaped
2026-10-09,82.2094,64.441,120.594,shaped
2026-10-10,82.2151,64.441,84.2651,shaped
2026-10-11,82.2208,64.441,84.2651,shaped
2026-10-12,82.2265,64.441,141.3428,shaped
2026-10-13,82.2321,64.441,141.3428,shaped
2026-10-14,82.2378,64.441,141.3428,shaped
2026-10-15,82.2435,64.441,141.3428,shaped
2026-10-16,82.2491,64.441,141.3428,shaped
2026-10-17,82.2548,64.441,99.7652,shaped
2026-10-18,82.2605,64.441,99.7652,shaped
2026-10-19,82.2661,64.441,122.0118,shaped
2026-10-20,82.2718,64.441,122.0118,shaped
2026-10-21,82.2775,64.441,122.0118,shaped
2026-10-22,82.2831,64.441,122.0118,shaped
2026-10-23,82.2888,64.441,122.0118,shaped
2026-10-24,82.2945,64.441,88.9567,shaped
2026-10-25,82.3002,64.441,88.9567,shaped
2026-10-26,82.3058,64.441,129.4215,shaped
2026-10-27,82.3115,64.441,129.4215,shaped
2026-10-28,82.3172,64.441,129.4215,shaped
2026-10-29,82.3228,64.441,129.4215,shaped
2026-10-30,82.3285,64.441,129.4215,shaped
2026-10-31,82.3342,64.441,86.6315,shaped
2026-11-01,82.3398,64.031,84.6083,shaped
2026-11-02,82.3455,64.031,134.1733,shaped
2026-11-03,82.3512,64.031,134.1733,shaped
2026-11-04,82.3569,64.031,134.1733,shaped
2026-11-05,82.3625,64.031,134.1733,shaped
2026-11-06,82.3682,64.031,134.1733,shaped
2026-11-07,82.3739,64.031,74.1705,shaped
2026-11-08,82.3795,64.031,74.1705,shaped
2026-11-09,82.3852,64.031,139.8716,shaped
2026-11-10,82.3909,64.031,139.8716,shaped
2026-11-11,82.3965,64.031,139.8716,shaped
2026-11-12,82.4022,64.031,139.8716,shaped
2026-11-13,82.4079,64.031,139.8716,shaped
2026-11-14,82.4135,64.031,99.0435,shaped
2026-11-15,82.4192,64.031,99.0435,shaped
2026-11-16,82.4249,64.031,125.317,shaped
2026-11-17,82.4306,64.031,125.317,shaped
2026-11-18,82.4362,64.031,125.317,shaped
2026-11-19,82.4419,64.031,125.317,shaped
2026-11-20,82.4476,64.031,125.317,shaped
2026-11-21,82.4532,64.031,98.5566,shaped
2026-11-22,82.4589,64.031,98.5566,shaped
2026-11-23,82.4646,64.031,131.9999,shaped
2026-11-24,82.4702,64.031,131.9999,shaped
2026-11-25,82.4759,64.031,131.9999,shaped
2026-11-26,82.4816,64.031,131.9999,shaped
2026-11-27,82.4872,64.031,131.9999,shaped
2026-11-28,82.4929,64.031,92.8709,shaped
2026-11-29,82.4986,64.031,92.8709,shaped
2026-11-30,82.5043,64.031,131.9999,shaped
2026-12-01,82.5099,65.355,134.9726,shaped
2026-12-02,82.5156,65.355,134.9726,shaped
2026-12-03,82.5213,65.355,134.9726,shaped
2026-12-04,82.5269,65.355,134.9726,shaped
2026-12-05,82.5326,65.355,94.9623,shaped
2026-12-06,82.5383,65.355,94.9623,shaped
2026-12-07,82.5439,65.355,121.9837,shaped
2026-12-08,82.5496,65.355,121.9837,shaped
2026-12-09,82.5553,65.355,121.9837,shaped
2026-12-10,82.5609,65.355,121.9837,shaped
2026-12-11,82.5666,65.355,121.9837,shaped
2026-12-12,82.5723,65.355,92.1613,shaped
2026-12-13,82.578,65.355,92.1613,shaped
2026-12-14,82.5836,65.355,112.0618,shaped
2026-12-15,82.5893,65.355,112.0618,shaped
2026-12-16,82.595,65.355,112.0618,shaped
2026-12-17,82.6006,65.355,112.0618,shaped
2026-12-18,82.6063,65.355,112.0618,shaped
2026-12-19,82.612,65.355,84.8501,shaped
2026-12-20,82.6176,65.355,84.8501,shaped
2026-12-21,82.6233,65.355,137.1016,shaped
2026-12-22,82.629,65.355,137.1016,shaped
2026-12-23,82.6346,65.355,137.1016,shaped
2026-12-24,82.6403,65.355,137.1016,shaped
2026-12-25,82.646,65.355,137.1016,shaped
2026-12-26,82.6517,65.355,112.1006,shaped
2026-12-27,82.6573,65.355,112.1006,shaped
2026-12-28,82.663,65.355,114.5664,shaped
2026-12-29,82.6687,65.355,114.5664,shaped
2026-12-30,82.6743,65.355,114.5664,shaped
2026-12-31,82.68,65.355,114.5664,shaped
2027-01-01,82.6881,64.531,112.087,shaped
2027-01-02,82.6962,64.531,97.5291,shaped
2027-01-03,82.7043,64.531,97.5291,shaped
2027-01-04,82.7124,64.531,134.7987,shaped
2027-01-05,82.7205,64.531,134.7987,shaped
2027-01-06,82.7287,64.531,134.7987,shaped
2027-01-07,82.7368,64.531,134.7987,shaped
2027-01-08,82.7449,64.531,134.7987,shaped
2027-01-09,82.753,64.531,113.7232,shaped
2027-01-10,82.7611,64.531,113.7232,shaped
2027-01-11,82.7692,64.531,137.3769,shaped
2027-01-12,82.7773,64.531,137.3769,shaped
2027-01-13,82.7854,64.531,137.3769,shaped
2027-01-14,82.7935,64.531,137.3769,shaped
2027-01-15,82.8016,64.531,137.3769,shaped
2027-01-16,82.8098,64.531,106.467,shaped
2027-01-17,82.8179,64.531,106.467,shaped
2027-01-18,82.826,64.531,123.6337,shaped
2027-01-19,82.8341,64.531,123.6337,shaped
2027-01-20,82.8422,64.531,123.6337,shaped
2027-01-21,82.8503,64.531,123.6337,shaped
2027-01-22,82.8584,64.531,123.6337,shaped
2027-01-23,82.8665,64.531,107.6981,shaped
2027-01-24,82.8746,64.531,107.6981,shaped
2027-01-25,82.8827,64.531,93.7385,shaped
2027-01-26,82.8908,64.531,93.7385,shaped
2027-01-27,82.899,64.531,93.7385,shaped
2027-01-28,82.9071,64.531,93.7385,shaped
2027-01-29,82.9152,64.531,93.7385,shaped
2027-01-30,82.9233,64.531,85.3847,shaped
2027-01-31,82.9314,64.531,85.3847,shaped
2027-02-01,82.9395,63.504,126.1685,shaped
2027-02-02,82.9476,63.504,126.1685,shaped
2027-02-03,82.9557,63.504,126.1685,shaped
2027-02-04,82.9638,63.504,126.1685,shaped
2027-02-05,82.9719,63.504,126.1685,shaped
2027-02-06,82.9801,63.504,105.4428,shaped
2027-02-07,82.9882,63.504,105.4428,shaped
2027-02-08,82.9963,63.504,126.2108,shaped
2027-02-09,83.0044,63.504,126.2108,shaped
2027-02-10,83.0125,63.504,126.2108,shaped
2027-02-11,83.0206,63.504,126.2108,shaped
2027-02-12,83.0287,63.504,126.2108,shaped
2027-02-13,83.0368,63.504,85.0527,shaped
2027-02-14,83.0449,63.504,85.0527,shaped
2027-02-15,83.053,63.504,84.2738,shaped
2027-02-16,83.0612,63.504,84.2738,shaped
2027-02-17,83.0693,63.504,84.2738,shaped
2027-02-18,83.0774,63.504,84.2738,shaped
2027-02-19,83.0855,63.504,84.2738,shaped
2027-02-20,83.0936,63.504,70.4863,shaped
2027-02-21,83.1017,63.504,70.4863,shaped
2027-02-22,83.1098,63.504,99.3728,shaped
2027-02-23,83.1179,63.504,99.3728,shaped
2027-02-24,83.126,63.504,99.3728,shaped
2027-02-25,83.1341,63.504,99.3728,shaped
2027-02-26,83.1422,63.504,99.3728,shaped
2027-02-27,83.1504,63.504,72.1932,shaped
2027-02-28,83.1585,63.504,72.1932,shaped
2027-03-01,83.1666,59.1514,95.0016,shaped
2027-03-02,83.1747,59.1514,95.0016,shaped
2027-03-03,83.1828,59.1514,95.0016,shaped
2027-03-04,83.1909,59.1514,95.0016,shaped
2027-03-05,83.199,59.1514,95.0016,shaped
2027-03-06,83.2071,59.1514,74.7021,shaped
2027-03-07,83.2152,59.1514,74.7021,shaped
2027-03-08,83.2233,59.1514,94.2744,shaped
2027-03-09,83.2315,59.1514,94.2744,shaped
2027-03-10,83.2396,59.1514,94.2744,shaped
2027-03-11,83.2477,59.1514,94.2744,shaped
2027-03-12,83.2558,59.1514,94.2744,shaped
2027-03-13,83.2639,59.1514,70.4641,shaped
2027-03-14,83.272,59.1514,70.4641,shaped
2027-03-15,83.2801,59.1514,88.6014,shaped
2027-03-16,83.2882,59.1514,88.6014,shaped
2027-03-17,83.2963,59.1514,88.6014,shaped
2027-03-18,83.3044,59.1514,88.6014,shaped
2027-03-19,83.3125,59.1514,88.6014,shaped
2027-03-20,83.3207,59.1514,56.6659,shaped
2027-03-21,83.3288,59.1514,56.6659,shaped
2027-03-22,83.3369,59.1514,69.855,shaped
2027-03-23,83.345,59.1514,69.855,shaped
2027-03-24,83.3531,59.1514,69.855,shaped
2027-03-25,83.3612,59.1514,69.855,shaped
2027-03-26,83.3693,59.1514,69.855,shaped
2027-03-27,83.3774,59.1514,50.1478,shaped
2027-03-28,83.3855,59.1514,50.1478,shaped
2027-03-29,83.3936,59.1514,52.5356,shaped
2027-03-30,83.4018,59.1514,52.5356,shaped
2027-03-31,83.4099,59.1514,52.5356,shaped
2027-04-01,83.418,42.7493,41.7328,shaped
2027-04-02,83.4261,42.7493,41.7328,shaped
2027-04-03,83.4342,42.7493,22.3423,shaped
2027-04-04,83.4423,42.7493,22.3423,shaped
2027-04-05,83.4504,42.7493,46.667,shaped
2027-04-06,83.4585,42.7493,46.667,shaped
2027-04-07,83.4666,42.7493,46.667,shaped
2027-04-08,83.4747,42.7493,46.667,shaped
2027-04-09,83.4828,42.7493,46.667,shaped
2027-04-10,83.491,42.7493,35.7218,shaped
2027-04-11,83.4991,42.7493,35.7218,shaped
2027-04-12,83.5072,42.7493,51.5591,shaped
2027-04-13,83.5153,42.7493,51.5591,shaped
2027-04-14,83.5234,42.7493,51.5591,shaped
2027-04-15,83.5315,42.7493,51.5591,shaped
2027-04-16,83.5396,42.7493,51.5591,shaped
2027-04-17,83.5477,42.7493,31.2232,shaped
2027-04-18,83.5558,42.7493,31.2232,shaped
2027-04-19,83.5639,42.7493,51.1799,shaped
2027-04-20,83.5721,42.7493,51.1799,shaped
2027-04-21,83.5802,42.7493,51.1799,shaped
2027-04-22,83.5883,42.7493,51.1799,shaped
2027-04-23,83.5964,42.7493,51.1799,shaped
2027-04-24,83.6045,42.7493,30.6005,shaped
2027-04-25,83.6126,42.7493,30.6005,shaped
2027-04-26,83.6207,42.7493,37.0915,shaped
2027-04-27,83.6288,42.7493,37.0915,shaped
2027-04-28,83.6369,42.7493,37.0915,shaped
2027-04-29,83.645,42.7493,37.0915,shaped
2027-04-30,83.6532,42.7493,37.0915,shaped
2027-05-01,83.6613,42.7171,33.4511,shaped
2027-05-02,83.6694,42.7171,33.4511,shaped
2027-05-03,83.6775,42.7171,56.9151,shaped
2027-05-04,83.6856,42.7171,56.9151,shaped
2027-05-05,83.6937,42.7171,56.9151,shaped
2027-05-06,83.7018,42.7171,56.9151,shaped
2027-05-07,83.7099,42.7171,56.9151,shaped
2027-05-08,83.718,42.7171,37.7597,shaped
2027-05-09,83.7261,42.7171,37.7597,shaped
2027-05-10,83.7342,42.7171,42.1468,shaped
2027-05-11,83.7424,42.7171,42.1468,shaped
2027-05-12,83.7505,42.7171,42.1468,shaped
2027-05-13,83.7586,42.7171,42.1468,shaped
2027-05-14,83.7667,42.7171,42.1468,shaped
2027-05-15,83.7748,42.7171,25.1547,shaped
2027-05-16,83.7829,42.7171,25.1547,shaped
2027-05-17,83.791,42.7171,55.4303,shaped
2027-05-18,83.7991,42.7171,55.4303,shaped
2027-05-19,83.8072,42.7171,55.4303,shaped
2027-05-20,83.8153,42.7171,55.4303,shaped
2027-05-21,83.8235,42.7171,55.4303,shaped
2027-05-22,83.8316,42.7171,37.4909,shaped
2027-05-23,83.8397,42.7171,37.4909,shaped
2027-05-24,83.8478,42.7171,50.9842,shaped
2027-05-25,83.8559,42.7171,50.9842,shaped
2027-05-26,83.864,42.7171,50.9842,shaped
2027-05-27,83.8721,42.7171,50.9842,shaped
2027-05-28,83.8802,42.7171,50.9842,shaped
2027-05-29,83.8883,42.7171,34.8274,shaped
2027-05-30,83.8964,42.7171,34.8274,shaped
2027-05-31,83.9045,42.7171,50.9842,shaped
2027-06-01,83.9127,44.3378,58.3434,shaped
2027-06-02,83.9208,44.3378,58.3434,shaped
2027-06-03,83.9289,44.3378,58.3434,shaped
2027-06-04,83.937,44.3378,58.3434,shaped
2027-06-05,83.9451,44.3378,39.8545,shaped
2027-06-06,83.9532,44.3378,39.8545,shaped
2027-06-07,83.9613,44.3378,56.21,shaped
2027-06-08,83.9694,44.3378,56.21,shaped
2027-06-09,83.9775,44.3378,56.21,shaped
2027-06-10,83.9856,44.3378,56.21,shaped
2027-06-11,83.9938,44.3378,56.21,shaped
2027-06-12,84.0019,44.3378,32.8567,shaped
2027-06-13,84.01,44.3378,32.8567,shaped
2027-06-14,84.0181,44.3378,67.9411,shaped
2027-06-15,84.0262,44.3378,67.9411,shaped
2027-06-16,84.0343,44.3378,67.9411,shaped
2027-06-17,84.0424,44.3378,67.9411,shaped
2027-06-18,84.0505,44.3378,67.9411,shaped
2027-06-19,84.0586,44.3378,38.9633,shaped
2027-06-20,84.0667,44.3378,38.9633,shaped
2027-06-21,84.0748,44.3378,93.5579,shaped
2027-06-22,84.083,44.3378,93.5579,shaped
2027-06-23,84.0911,44.3378,93.5579,shaped
2027-06-24,84.0992,44.3378,93.5579,shaped
